GLOBALEVENTID,SQLDATE,DATEADDED,QuadClass,IsRootEvent,EventCode,EventBaseCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL,geo_precision,source_type,source_domain,periode,semaine
1246593414,20250528,20250528204500,1,0,033,033,03,ECOWAS,WAF,IGO,,,,5.2,10,1,10,-4.41882804995197,1,Benin,BN,9.5,2.25,BN,https://fr.globalvoices.org/2025/05/28/292344/,pays,international,fr.globalvoices.org,Periode_normale,2025-05-26/2025-06-01
1246592466,20250528,20250528203000,1,1,040,040,04,BENIN,BEN,,TOGO,TGO,,1.0,10,1,10,2.39234449760765,4,"Monte Carlo, Monaco (general), Monaco",MN,43.7393,7.42738,-1452685,https://www.parismatch.com/Royal-Blog/qui-est-alexandre-grimaldi-le-demi-frere-de-jazmin-grace-et-de-jaques-et-gabriella-de-monaco-252056,region,international,parismatch.com,Periode_normale,2025-05-26/2025-06-01
1246452353,20250528,20250528073000,1,1,051,051,05,,,,REGIME,,GOV,3.4,10,1,10,1.10132158590309,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/business-services/maritime/nigeria-seeks-expansion-of-regional-digital-trade-model-to-seaports-airports/,pays,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1246583356,20250528,20250528194500,1,1,035,035,03,NEWSPAPER,,MED,,,,7.0,10,1,10,1.20481927710844,1,Benin,BN,9.5,2.25,BN,https://www.nationalaccordnewspaper.com/okpebholo-offers-amnesty-to-cultists-holders-of-illegal-arms-in-edo/,pays,international,nationalaccordnewspaper.com,Periode_normale,2025-05-26/2025-06-01
1246582663,20250528,20250528194500,1,0,051,051,05,COMMUNITY,,CVL,GOVERNOR,,GOV,3.4,10,1,10,1.20481927710844,1,Benin,BN,9.5,2.25,BN,https://www.nationalaccordnewspaper.com/okpebholo-offers-amnesty-to-cultists-holders-of-illegal-arms-in-edo/,pays,international,nationalaccordnewspaper.com,Periode_normale,2025-05-26/2025-06-01
1246582662,20250528,20250528194500,1,0,032,032,03,COMMUNITY,,CVL,GOVERNOR,,GOV,4.5,10,1,10,1.20481927710844,1,Benin,BN,9.5,2.25,BN,https://www.nationalaccordnewspaper.com/okpebholo-offers-amnesty-to-cultists-holders-of-illegal-arms-in-edo/,pays,international,nationalaccordnewspaper.com,Periode_normale,2025-05-26/2025-06-01
1246520589,20250528,20250528134500,1,1,020,020,02,ATTORNEY,,JUD,,,,3.0,2,1,2,-7.48502994011976,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/benin-ce-que-risque-un-jeune-ivoirien-accuse-descroquerie-devant-la-criet/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246421886,20250528,20250528031500,1,1,010,010,01,BENIN,BEN,,,,,0.0,2,1,2,9.5522388059702,1,Benin,BN,9.5,2.25,BN,https://thesun.ng/edo-pdp-holds-stakeholders-meeting-reaffirms-confidence-on-reclaiming-mandate/,pays,international,thesun.ng,Periode_normale,2025-05-26/2025-06-01
1246567048,20250528,20250528181500,1,1,042,042,04,BENIN,BEN,,,,,1.9,2,1,2,-2.87769784172662,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/degree-mills-reps-summon-private-varsities-vice-chancellors/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
1246561759,20250528,20250528174500,1,0,030,030,03,GANG,,CRM,,,,4.0,5,1,5,-9.11949685534591,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2025/05/28/angry-mob-beats-female-member-of-one-chance-gang-to-pulp-in-edo/,pays,international,dailypost.ng,Periode_normale,2025-05-26/2025-06-01
