pays_code,pays_nom,annee,balance_courante_pib,croissance_pib,dette_publique_pib,inflation,pib_par_habitant,taux_chomage
BEN,Bénin,2018,-4.5,6.6,40.8,0.8,1158.452,
BEN,Bénin,2019,-3.9,7.1,40.4,-0.9,1154.817,
BEN,Bénin,2020,-1.7,3.8,46.1,3.0,1199.234,
BEN,Bénin,2021,-4.2,7.2,55.6,1.7,1319.528,
BEN,Bénin,2022,-5.7,6.3,59.7,1.4,1267.424,
BEN,Bénin,2023,-8.2,6.4,61.3,2.7,1394.58,
BEN,Bénin,2024,-6.0,7.5,60.5,1.2,1481.855,
BEN,Bénin,2025,-5.7,7.5,57.3,1.1,1633.921,
BEN,Bénin,2026,-5.0,7.0,57.2,2.0,1809.313,
BFA,Burkina Faso,2018,-4.2,6.6,38.1,2.0,778.742,
BFA,Burkina Faso,2019,-3.3,5.9,41.7,-3.2,767.675,
BFA,Burkina Faso,2020,4.2,2.0,43.6,1.9,830.473,
BFA,Burkina Faso,2021,0.4,6.9,55.5,3.9,896.006,
BFA,Burkina Faso,2022,-7.5,1.6,59.2,13.8,829.108,
BFA,Burkina Faso,2023,-5.1,3.0,56.8,0.9,873.612,
BFA,Burkina Faso,2024,-3.5,4.8,57.2,4.2,981.971,
BFA,Burkina Faso,2025,6.7,5.0,52.0,-0.5,1126.369,
BFA,Burkina Faso,2026,8.6,4.9,48.8,1.5,1319.086,
CMR,Cameroun,2018,-3.5,4.0,38.3,1.1,1612.164,
CMR,Cameroun,2019,-4.3,3.5,41.6,2.5,1555.419,
CMR,Cameroun,2020,-3.7,0.3,44.9,2.5,1557.854,
CMR,Cameroun,2021,-4.0,3.3,47.2,2.3,1673.205,
CMR,Cameroun,2022,-3.4,3.7,45.6,6.3,1608.326,
CMR,Cameroun,2023,-4.1,3.3,43.6,7.4,1720.729,
CMR,Cameroun,2024,-3.3,3.5,43.4,4.5,1830.405,
CMR,Cameroun,2025,-3.8,3.1,40.4,3.4,1984.036,
CMR,Cameroun,2026,-5.1,3.3,39.3,3.5,2125.437,
GHA,Ghana,2018,-3.0,6.2,62.0,9.8,2195.321,
GHA,Ghana,2019,-2.2,6.5,62.9,7.2,2186.659,
GHA,Ghana,2020,-2.5,0.5,79.1,9.9,2195.455,
GHA,Ghana,2021,-2.8,5.1,86.9,10.0,2445.187,
GHA,Ghana,2022,-2.3,3.8,92.7,31.9,2229.891,
GHA,Ghana,2023,-0.8,3.1,79.1,39.2,2383.904,
GHA,Ghana,2024,1.8,5.8,70.3,22.9,2419.252,
GHA,Ghana,2025,7.9,6.0,48.8,14.2,3271.351,
GHA,Ghana,2026,10.1,4.8,53.0,5.8,3313.769,
NER,Niger,2018,-12.7,7.0,37.0,2.8,570.983,
NER,Niger,2019,-12.2,6.1,39.8,-2.5,554.124,
NER,Niger,2020,-13.2,3.5,45.0,2.9,568.606,
NER,Niger,2021,-14.1,1.4,51.3,3.8,593.802,
NER,Niger,2022,-16.2,11.9,50.7,4.2,592.621,
NER,Niger,2023,-13.9,2.4,51.8,3.7,621.04,
NER,Niger,2024,-5.6,10.3,47.7,9.1,707.47,
NER,Niger,2025,-5.0,6.9,45.4,-4.6,749.709,
NER,Niger,2026,-6.1,6.7,45.5,0.4,821.516,
NGA,Nigeria,2018,1.2,1.9,20.4,12.1,2897.926,22.6
NGA,Nigeria,2019,-2.0,2.2,21.4,11.4,3189.809,
NGA,Nigeria,2020,-2.7,-6.4,25.7,13.2,2797.831,
NGA,Nigeria,2021,-0.5,1.1,26.6,17.0,2789.005,
NGA,Nigeria,2022,0.2,4.3,29.8,18.8,2893.477,
NGA,Nigeria,2023,1.3,3.3,36.3,24.7,2138.585,
NGA,Nigeria,2024,6.8,4.1,39.3,33.2,1083.505,
NGA,Nigeria,2025,5.1,4.0,35.5,23.0,1222.723,
NGA,Nigeria,2026,5.8,4.1,32.3,16.0,1555.645,
TGO,Togo,2018,-2.6,4.8,58.0,0.9,851.507,
TGO,Togo,2019,-0.8,4.9,54.9,0.7,826.29,
TGO,Togo,2020,-0.3,2.2,61.4,1.8,864.718,
TGO,Togo,2021,-2.2,5.1,63.3,4.5,962.252,
TGO,Togo,2022,-3.3,6.3,63.0,7.6,952.38,
TGO,Togo,2023,-3.8,6.2,64.1,5.3,1043.377,
TGO,Togo,2024,-2.4,6.3,66.2,2.9,1114.735,
TGO,Togo,2025,-1.0,5.9,63.0,0.4,1216.537,
TGO,Togo,2026,-3.2,5.0,64.7,2.8,1341.02,
